primherber,déprimer,U3a1
prismatiser,"don forme prisme",U3a1
prismer,"don verres prismatiq",U3a1
procrastiner,différer,U3a1
prolétariser,"r/d prolétaire",U1a2
proliférer,pulluler,M1a1
promener,"se balader",M1a1
proportionner,équilibrer,U3a1
propulser,"projeter en avt",U3a1
prospecter,"rechercher minerai",U3a1
prosterner,s'incliner,M1a1
protéiner,"don protéine",U3a1
protéolyser,"subir protéolyse",U3a1
protestantiser,"r/d protestant",U1a2
prototyper,"f prototype",U3a1
provençaliser,"r/d provençal",U1a2
provincialiser,"r/d provincial",U1a2
prussianiser,"r/d prussien",U1a2
pucher,"puiser liq av louche",U3a1
puiser,"prendre de récip",U3a1
pulluler,"fourmiller,grouiller",M1a1
pulper,désintégrer,U3a1
pupiniser,"insertion inductance",U3a1
pupuler,"crier huppe",C1a1
purger,"purger mine",U3a1
purifier,"r/d pur",U3a1
putréfier,"pourrir,se décompose",U3a1
pyrogéner,"f p feu",U3a1
quadriller,"occuper p zones",U3a1
quarderonner,"tailler en rond",U3a1
quartager,"échantillonner miner",U3a1
quarter,"échantillonner miner",U3a1
querner,"briser bloc schiste",U3a1
queuter,"prolonger coup de qu",U3a1
quoailler,"(cheval)secouer queue",M1a1
rabâcher,"crie chien chasse",C1a1
rabaner,"serrer av raban",U3a1
rabanter,"serrer av raban",U3a1
rabassener,"m galerie à section",U3a1
rabattre,replier,U3a1
rabibocher,"rafistoler,raccommoder",U1a2
rabonnir,"r/d bon",U3a1
rabouter,"ajuster,raboutir",U3a1
raccommoder,"rapiécer,arranger",U3a1
raccommoder,réconcilier,U1a2
raccompagner,reconduire,U1a2
raccorder,"relier,raccorder",U3a1
raccourir,"revenir en courant",M1a1
raccrocher,"réconcilier,remettre",U1a2
racler,"frotter av bruit",U3a1
racoler,"recruter ds grp",U1a2
racornir,rabougrir,U3a1
radiner,"venir,revenir",M1a1
radio-immuniser,"insensible à radiat",U3a1
radioactiver,"r/d radioactif",U3a1
radioexposer,"exposer aux rayons",U3a1
radiolocaliser,"repérer p radio",U3a1
radiopasteuriser,"stériliser lait p rad",S3j1
radiorepérer,radiolocaliser,U3a1
radiostériliser,"stériliser pr rayons",U3a1
radiotéléviser,"transmettre radio-télé",U3a1
radouber,"réparer bat",U3a1
raffluer,"affluer de nv",M1a1
raffûter,"repousser charge",U3a1
rafistoler,"réparer,raccommod",U3a1
rafraîchir,"r/d frais",U3a1
ragencer,"agencer de nv",U3a1
ragrafer,"agrafer de nv",U3a1
raguer,"se détériorer p frotter",U3a1
raire,"an pousser cri cerf",C1a1
rajouter,"ajouter en pls",U3a1
rajuster,"ajuster de nv",U3a1
ralentir,"réduire vitesse",M1a1
ralléger,"r/d léger",U3a1
raller,"aller de nv",M1a1
rallier,"ramener,regrouper",U1a2
ramager,"pousser cri oiseau",C1a1
ramailler,"réparer mailles",U3a1
ramarder,"réparer filet,ramend",U3a1
ramarrer,"amarrer de nv",U3a1
ramasser,"prendre sr terre",U3a1
"ramasser un gadin","tomber,chuter",M1a1
"ramasser un valdingue","tomber,choir",M1a1
"ramasser une bûche","tomber,choir",M1a1
"ramasser une gamelle","tomber,choir",M1a1
"ramasser une pelle","tomber,choir",M1a1
ramastiquer,ramasser,U3a1
ramender,"réparer filet,ramard",U3a1
ramener,"(cheval)av attitude",M1a1
ramener,reconduire,M1a1
"ramener sa fraise","arriver qpart",M1a1
ramer,"manoeuvrer av rames",U3a1
rameuter,regrouper,U1a2
ramifier,"se diviser",U3a1
ramper,"an aller sr ventre",M1a1
rancarder,"donner rendez-vous",U1a2
rancir,"d rance",S3j1
ranger,"m en ordre",U3a1
rapapilloter,"rabibocher,réconcili",U1a2
rapatrier,"retourner ds patrie",M1a1
râper,"frotter,gratter",U3a1
rapetasser,ravauder,U3a1
rapetisser,diminuer,U3a1
raplatir,"r/d plat",U3a1
rapointir,"refaire pointe,rappoin-",U3a1
rappliquer,"arriver,revenir",M1a1
rappointir,"refaire pointe,rapoint-",U3a1
rapporter,remettre,U3a1
rapprêter,"apprêter de nv",U3a1
rapprocher,"m pls près",U3a1
rapproprier,"remettre en état",U3a1
rapsoder,"recoudre,rhapsoder",U3a1
rarranger,"arranger de nv",U3a1
rarriver,"arriver de nv",M1a1
rassasier,"assouvir faim d",S3j1
rassembler,regrouper,U1a2
rasseoir,"remettre sr assise",U3a1
rassir,"devenir rassis,sec",U3a1
rassortir,"assortir de nv",U3a1
rattacher,relier,U3a1
rattaquer,"attaquer de nv",M1a1
rattraper,"reprendre,ressaisir",U3a1
raturer,"amincir peau parchem",U3a1
raucher,"refaire galerie écra",U3a1
rauquer,"pousser cri tigre",C1a1
ravauder,"raccommoder tissu,vê",U3a1
rayer,"marquer,barrer",U3a1
réaborder,accoster,M1a1
réabouter,"remettre bout à bout",U3a1
réabsorber,"absorber de nv",S3j1
réaccéder,"atteindre de nv",M1a1
réaccélérer,"accélérer de nv",M1a1
réaccidenter,"endommager de nv",U3a1
réacclimater,adapter,U3a1
réaccoster,"accoster de nv",U3a1
réacheminer,acheminer,M1a1
réactionner,"remettre en marche",U3a1
réactualiser,"actualiser de nv",U3a1
réadapter,"adapter à nvlle act",U1a2
réadhérer,"adhérer de nv à",U3a1
réadmettre,"admettre de nv",U1a2
réadopter,"adopter qn d nveau",U1a2
réaffecter,"affecter de nv",U3a1
réaffiler,"affiler d nv",U3a1
réaffréter,"affréter de nv",U3a1
réaffûter,"affûter de nv",U3a1
réagencer,"arranger de nv",U3a1
réagenouiller,"se m à genoux",M1a1
réagglutiner,"agglutiner de nv",U3a1
réaggraver,"empirer de nv",U3a1
réagrafer,"agrafer de nv",U3a1
réagréger,"agréger de nv",U3a1
réaiguiller,"aiguiller de nv",M1a1
réaiguiser,"r/d aigu de nv",U3a1
réaimanter,"aimanter de nv",U3a1
réajuster,"ajuster de nv",U3a1
réalimenter,"alimenter de nv",S3j1
réaliser,accomplir,U3a1
réallaiter,"allaiter de nv",S3j1
réamarrer,"attacher de nv",U3a1
réamasser,"accumuler de nv",U3a1
réaménager,"aménager de nv",U3a1
réamonceler,"entasser de nv",U3a1
réamorcer,"amorcer de nv",U3a1
réannexer,"rattacher de nv",U3a1
réannoter,"annoter de nv",U3a1
réaplanir,"niveler de nv",U3a1
réapparaître,"apparaître de nv",M1a1
réappliquer,"appliquer de nv",U3a1
réapposer,"apposer de nv",U3a1
réapprêter,"apprêter de nv",U3a1
réapproprier,"approprier de nv",U3a1
réarpenter,"parcourir de nv",M1a1
réarranger,"arranger autrement",U3a1
réarrimer,"arrimer de nv",U3a1
réasperger,"asperger de nv",U3a1
réaspirer,"inhaler de nv",U3a1
réassaisonner,"assaisonner de nv",S3j1
réassécher,"assécher de nv",U3a1
réassembler,"assembler de nv",U3a1
réasservir,"asservir de nv",U1a2
réassiéger,"assiéger de nv",U3a1
réassocier,"associer,lier de nv",U3a1
réassortir,"assortir de nv",U3a1
réassujettir,"asservir de nv",U3a1
réastiquer,"frotter de nv",U3a1
réattaquer,"attaquer de nv",M1a1
réatteler,"atteler à  de nv",U3a1
réattiser,"aviver feu de nv",U3a1
réaugmenter,"augmenter de nv",U3a1
réautomatiser,"automatiser de nv",U3a1
réavaler,"avaler de nv",S3j1
réavancer,"aller en avt",M1a1
rebâcler,"bâcler de nv",U3a1
rebâfrer,"ali de nv bcp",S3j1
rebaigner,tremper,U3a1
rebalader,"se promener",M1a1
rebalancer,"f osciller",U3a1
rebalayer,"balayer de nv",U3a1
rebaliser,"baliser de nv",U3a1
rebancher,"m à section de nv",U3a1
rebaptiser,"baptiser de nv",U1a2
rebarricader,"barricader de nv",U3a1
rebattre,"battre de nv",U3a1
rebaudir,"an pousser cri en s'éga",C1a1
rebecter,"ali de nv",S3j1
rebercer,"balancer de nv",U3a1
rebloquer,"bloquer de nv",U3a1
reblottir,"se blottir de nv",M1a1
reboire,"boire liq d nv",S3j1
reboucher,"colmater de nv",U3a1
reboucler,"boucler de nv",U3a1
rebouillir,"bouillir de nv",U3a1
reboulonner,"m boulons à de nv",U3a1
rebourgeonner,"bourgeonner de nv",U3a1
rebourrer,"remplir de nv",U3a1
rebouter,"raccommoder,rabouter",U3a1
reboutonner,"boutonner de nv",U3a1
rebrancher,relier,U3a1
rebraquer,"braquer de nv",M1a1
rebricoler,réparer,U3a1
rebriquer,astiquer,U3a1
rebriser,"briser de nv",U3a1
rebrosser,"frotter de nv",U3a1
rebrousser,"relever,rebiquer",U3a1
"rebrousser chemin","revenir en arrièr",M1a1
rebrûler,"brûler de nv",U3a1
rebuller,"réapparaître bulles",U3a1
rebureaucratiser,"bureaucratiser de nv",U3a1
recacheter,"cacheter de nv",U3a1
recadenasser,"cadenasser nv",U3a1
recadrer,"cadrer de nv",U3a1
recalorifuger,"calorifuger de nv",U3a1
recamper,"camper de nv",L1a1
recanaliser,"régulariser de nv",U3a1
recapturer,prendre,U3a1
recaractériser,"caractériser de nv",U3a1
recaréner,"refaire carène",U3a1
recasser,"casser de nv",U3a1
recavaler,s'enfuir,M1a1
recentraliser,grouper,U3a1
recerner,entourer,U3a1
recertifier,"garantir de nv",U3a1
rechambouler,"déranger de nv",U3a1
rechanger,"mut de place",U3a1
réchapper,échapper,M1a1
rechauffer,"chauffer de nv",U3a1
réchauffer,"r/d chaud de nv",U3a1
recirculer,"circuler de nv",U3a1
reclasser,"classer mieux",U3a1
reclassifier,"classer de nv",U3a1
récliner,"pencher en arrière",U3a1
reclore,refermer,U3a1
reclôturer,"fermer de nv",U3a1
recoder,"coder de nv",U3a1
recodifier,"normaliser de nv",U3a1
recoincer,"bloquer de nv",U3a1
recoïncider,"concorder de nv",U3a1
recoller,"coller de nv",U3a1
recolmater,reboucher,U3a1
recoloniser,"coloniser de nv",U1a2
recolporter,"colporter de nv",U3a1
recoltiner,"se coltiner de nv",U3a1
recombiner,"combiner de nv",U3a1
recomparer,"rapprocher de nv",U3a1
recompartimenter,rediviser,U3a1
recompliquer,"embrouiller de nv",U3a1
recomposer,"refaire,mettre en ét",U3a1
recomprimer,"comprimer de nv",U3a1
réconcilier,raccommoder,U1a2
reconcourir,"entrer ds concours",U2b1
reconditionner,"conditionner de nv",U3a1
reconfectionner,fabriquer,U3a1
reconfigurer,"don nvelle configura",U3a1
reconfronter,"m en présence de nv",U1a2
recongeler,"congeler de nv",S3j1
reconnecter,"connecter de nv",U3a1
reconserver,"conserver de nv",U3a1
reconsigner,"consigner de nv",U3a1
reconsolider,"consolider de nv",U3a1
reconsommer,absorber,S3j1
reconstituer,rétablir,U3a1
reconstruire,rebâtir,U3a1
recontrôler,vérifier,U3a1
recoordonner,"coordonner de nv",U3a1
recoqueter,"saillir 2e couvée",H1c1
recoquiller,recroqueviller,M1a1
recoudre,"coudre qc décousu",U3a1
recoulisser,"coulisser de nv",U3a1
recouper,"recouper de nv",U3a1
recouponner,"adjoindre coupons",U3a1
recourber,courber,U3a1
recouvrer,récupérer,U3a1
recreuser,"creuser de nv",U3a1
recribler,percer,U3a1
recroiser,"croiser nv",U3a1
recroître,augmenter,U3a1
recroquer,dévorer,S3j1
recroqueviller,"se rétracter sr so",M1a1
recruter,"engager ds armée",U1a2
recuire,"cuire de nv",U3a1
recuisiner,"cuisiner de nv",S3j1
reculer,"f mvt en arrière",M1a1
récupérer,regagner,U3a1
récurer,nettoyer,U3a1
recycler,"reconvertir,recycler",U3a1
redanser,"danser de nv",M1a1
redébarquer,"débarquer de nv",U3a1
redébarrasser,"ô qc de lc de nv",U3a1
redéborder,"déborder nv",U3a1
redéboucher,"déboucher de nv",U3a1
redébrayer,"débrayer de nv",U3a1
redébureaucratiser,"débureaucratiser de",U3a1
redécaler,"déplacer de nv",M1a1
redécanter,"décanter de nv",U3a1
redécaper,nettoyer,U3a1
redécélérer,"ralentir de nv",M1a1
redécentraliser,"décentraliser de nv",U3a1
redéchirer,"déchirer de nv",U3a1
redéclasser,"déclasser de nv",U3a1
redéclencher,"entraîner de nv",U3a1
redécoder,"décoder de nv",U3a1
redécoller,"détacher,décoller de",U3a1
redéconcentrer,"déconcentrer de nv",U3a1
redéconnecter,débrancher,U3a1
redécoucher,"sortir p nuit d nvea",M1a1
redécoudre,"défaire cousu",U3a1
redécouper,diviser,U3a1
redécrocher,détacher,U3a1
redécroître,diminuer,U3a1
redécrypter,"décrypter de nv",U3a1
redéfoncer,enfoncer,U3a1
redégager,libérer,M1a1
redégarnir,"dégarnir de nv",U3a1
redégivrer,"ô givre de nv",U3a1
redégonfler,"dégonfler de nv",U3a1
redégringoler,tomber,M1a1
redéjeuner,"déjeuner de nv",S3j1
redéloger,"sortir de logement",M1a1
redémolir,"détruire de nv",U3a1
redémonter,"démonter,défaire de",U3a1
redénouer,défaire,U3a1
redépaqueter,"dépaqueter de nv",U3a1
redépêcher,"se hâter de nv",M1a1
redépendre,"dépendre de nv",U3a1
redéplacer,"bouger de nv",M1a1
redescendre,"descendre de nv",M1a1
redesserrer,"desserrer de nv",U3a1
redesservir,"desservir de nv",U3a1
redétacher,"ô qc de lc de nv",U3a1
redétaler,"se redébiner",M1a1
redétecter,déceler,U3a1
redéteindre,"déteindre de nv",U3a1
redétendre,"détendre de nv",U3a1
redétériorer,dégrader,U3a1
redéterrer,"exhumer de nv",U3a1
redétraquer,"déranger de nv",U3a1
redévaler,"descendre de nv",M1a1
redevancer,précéder,M1a1
redévelopper,"développer de nv",U3a1
redimensionner,restructurer,U3a1
rediminuer,réduire,U3a1
redîner,"dîner de nv",S3j1
redisperser,"disperser de nv",M1a1
redistiller,"distiller de nv",U3a1
redomicilier,"domicilier de nv",L1a1
redominer,surpasser,U3a1
redonder,"ê répétitif",U3a1
redresser,"remettre droit",U3a1
"réduire à zéro",anéantir,U3a1
"réduire comme peau de chagrin","diminuer bcp",U3a1
"réduire en bouillie","écraser totalement",U3a1
"réduire en miettes",détruire,U3a1
"réduire en pièces",détruire,U3a1
rééchanger,"échanger de nv",U3a1
réeffectuer,"faire,effect x de nv",U3a1
rééjecter,expulser,U3a1
réélargir,"élargir de nv",U3a1
réemballer,"emballer de nv",U3a1
réembarquer,"embarquer de nv",U3a1
réemboîter,ajuster,U3a1
réembourber,"enliser de nv",U3a1
réembouteiller,réengorger,U3a1
réembrigader,"enrôler de nv",U1a2
réémettre,"émettre depuis autre",U3a1
réemmancher,"emmancher de nv",U3a1
réemmêler,"enchevêtrer de nv",U3a1
réemménager,réinstaller,U3a1
réempaqueter,"empaqueter de nv",U3a1
réemparer,"prendre de nv",U3a1
réempêtrer,"empêtrer de nv",U1a2
réempiéter,"déborder sur",M1a1
réempiler,"entasser de nv",U3a1
réemployer,"employer de nv",U3a1
réempoigner,"saisir qc",U3a1
réempoissonner,"m poissons de nv ds",U3a1
réencercler,"entourer de nv",U3a1
réenchevêtrer,"enchevêtrer de nv",U3a1
réenclaver,insérer,U3a1
réenclencher,"m en marche",U3a1
réencombrer,embarrasser,U3a1
réenflammer,"enflammer de nv",U3a1
réenfler,"enfler,grossir de nv",U3a1
réenfoncer,"enfoncer de nv",U3a1
réenfourcher,monter,U3a1
réenfourner,"m au four de nv",S3j1
réenglober,"englober de nv",U3a1
réengorger,"engorger de nv",U3a1
réengouffrer,"engouffrer de nv",M1a1
réenjamber,franchir,M1a1
réenlacer,étreindre,U3a1
réenliser,"enliser de nv",U3a1
réenquêter,"ouvrir nvelle enquêt",U3a1
réenregistrer,"enregistrer de nv",U3a1
réenrouler,"enrouler de nv",U3a1
réentartrer,"entartrer de nv",U3a1
réentasser,"empiler de nv",U3a1
réenterrer,ensevelir,U3a1
réentortiller,"entortiller de nv",U3a1
réentourer,"entourer de nv",U3a1
réentrer,entrer,M1a1
réenvahir,"envahir de nv",M1a1
réenvoyer,retourner,M1a1
réépicer,"pimenter de nv",S3j1
rééplucher,"éplucher de nv",S3j1
rééponger,"éponger de nv",U3a1
rééquilibrer,"rétablir équilibre",U3a1
réer,"an pousser cri cerf",C1a1
réescamoter,"dissimuler de nv",U3a1
réessayer,"essayer de nv",U3a1
réessuyer,"essuyer de nv",U3a1
réétablir,"installer de nv",U3a1
réétager,échelonner,U3a1
réexhiber,montrer,U3a1
réexpédier,expédier,M1a1
réexpérimenter,"vérifier de nv",U3a1
réexpertiser,"évaluer de nv",U3a1
réexpirer,"expirer de nv",U3a1
réexploiter,"exploiter de nv",U3a1
réexplorer,"explorer de nv",U3a1
refabriquer,"fabriquer de nv",U3a1
refaçonner,"façonner de nv",U3a1
refarfouiller,"farfouiller de nv",M1a1
refaufiler,introduire,U3a1
réfectionner,refaire,U3a1
référer,rapporter,U3a1
refiancer,"fiancer,unir d nveau",U1a2
reficeler,"ficeler de nv",U3a1
refiltrer,"filtrer de nv",U3a1
refixer,"fixer de nv",U3a1
reflamber,brûler,U3a1
reflamboyer,"briller de nv",U3a1
reflanquer,"flanquer de nv",U3a1
refleurir,"fleurir de nv",U3a1
refluer,"revenir vrs départ",M1a1
refoncer,charger,M1a1
refonder,"fonder de nv",U3a1
refondre,"fondre d nv",U3a1
reforcer,"forcer de nv",U3a1
reformater,"formater de nv",U3a1
reformer,"refaire de nv",U3a1
refouler,repousser,U3a1
refourbir,"astiquer de nv",U3a1
refourgonner,farfouiller,U3a1
réfracter,"dévier rayon lumineu",U3a1
refraintir,redoubler,U3a1
refranchir,"franchir de nv",M1a1
refranciser,"r/d français de nv",U1a2
refrayer,"r pls uni en polissa",U3a1
réfrigérer,"abaisser température",U3a1
refrire,"frire de nv",S3j1
refroidir,"r/d froid",U3a1
refrotter,"gratter de nv",U3a1
réfugier,"se retirer pr abri",M1a1
refuguer,"fuguer de nv",M1a1
refuir,"quitter loc de nv",M1a1
refureter,"fouiller de nv",M1a1
"regagner ses pénates","rentrer au foyer",M1a1
regaloper,"(cheval)galoper de nv",M1a1
regarnir,"garnir de nv",U3a1
régater,"participer à régate",U3a1
regazer,"aller vite d nv",M1a1
régénérer,reconstituer,U3a1
regermer,"germer de nv",U3a1
régionaliser,"don pouvoir à région",U1a2
réglementer,organiser,U3a1
reglisser,"glisser de nv",U3a1
regommer,"effacer de nv",U3a1
regonfler,"gonfler de nv",U3a1
regorger,"av en grande abondance",U3a1
regoûter,"goûter de nv",S3j1
regouverner,"gouverner de nv",U3a1
regravir,"gravir de nv",M1a1
regréer,"m gréement à de nv",U3a1
regriller,"griller de nv",S3j1
regrimper,"remonter de nv",M1a1
regrouper,"grouper de nv,réunir",U1a2
réguler,"régler débit d'appar",U3a1
réhabiter,"habiter de nv",L1a1
réharmoniser,"harmoniser de nv",U3a1
rehausser,relever,U3a1
réhomologuer,valider,U3a1
réimbiber,imprégner,U3a1
réimbriquer,"imbriquer de nv",U3a1
réimmerger,plonger,U3a1
réimpliquer,"m en cause de nv",U1a2
réimprégner,imbiber,U3a1
réincarner,revivre,U1a2
réinciser,"inciser de nv",U3a1
réincorporer,"incorporer de nv",U1a2
réincruster,"incruster de nv",U3a1
réindustrialiser,"industrialiser de nv",U3a1
réinfiltrer,"infiltrer de nv",U3a1
réinformatiser,"informatiser de nv",U3a1
réingérer,"avaler d nv",S3j1
réingurgiter,"engloutir de nv",S3j1
réinitialiser,"initialiser de nv",U3a1
réinsérer,"insérer de nv soc",U1a2
réinspecter,"examiner de nv",U3a1
réinspirer,"inspirer de nv",U3a1
réinstaller,"installer de nv",U3a1
réinstaurer,"instaurer de nv",U3a1
réintégrer,"intégrer de nv ds",U3a1
réintercaler,"intercaler de nv",U3a1
réintercepter,"intercepter de nv",U3a1
réintéresser,"concerner de nv",U1a2
réintroduire,"introduire  de nv",U3a1
rejaillir,"jaillir av force",U3a1
rejetonner,"f rejetons",U3a1
rejoindre,rattraper,M1a1
rejointoyer,"jointoyer de nv",U3a1
relacer,"attacher,lacer de nv",U3a1
relaisser,(lièvre)s'arrêter,M1a1
rélargir,"r/d pls large",U3a1
relarguer,"larguer de nv",U3a1
relationner,relier,U3a1
relever,élever,U3a1
relimer,"limer de nv",U3a1
relocaliser,"localiser qc de nv",L1a1
reloqueter,"nettoyer,m en état",U3a1
remacérer,"tremper de nv",S3j1
remanger,"ali de nv",S3j1
remanoeuvrer,manipuler,U3a1
remarcher,"marcher de nv",M1a1
remarier,"se marier de nv",U1a2
remasquer,"cacher de nv",U3a1
remballer,"emballer de nv",U3a1
rembarquer,"embarquer de nv",U3a1
remboîter,"remettre déboîté",U3a1
rembucher,"(cerf)entrer ds for",M1a1
remêler,"mélanger de nv",U3a1
remembrer,"réunir parcelles",U3a1
"remettre les pieds qpart","revenir qpart",M1a1
remiser,garer,U3a1
remixer,"modif disque pr nv a",U3a1
remmancher,"don manche à",U3a1
remmener,reconduire,M1a1
remobiliser,"mobiliser de nv",U1a2
remodeler,"modifier,refaire",U3a1
remodifier,"changer de nv",U3a1
remonter,"monter de nv",M1a1
remonter,"refaire obj démonté",U3a1
remorquer,"irer av remorque",U3a1
remoudre,"moudre de nv",U3a1
remouiller,"mouiller de nv",U3a1
remouler,"mouler de nv",U3a1
rempailler,"regarnir de paille",U3a1
rempaqueter,"empaqueter de nv",U3a1
rempiler,"empiler,entasser de",U3a1
remplacer,"changer p",U1a2
remplier,"replier bord de tige",U3a1
rempoigner,"empoigner de nv",U3a1
rempoissonner,"m poissons de nv ds",U3a1
remporter,emporter,U3a1
renaviguer,"naviguer de nv",U3a1
renchaîner,"enchaîner de nv",U1a2
rencogner,"serrer,blottir",U3a1
rencoller,"coller sr",U3a1
rencontrer,"se trouver av qn",U1a2
rencoquiller,"m ds coquille",S3j1
renettoyer,"nettoyer de nv",U3a1
renfermer,"contenir,comporter",U3a1
renfiler,"enfiler de nv",U3a1
renflammer,"enflammer de nv",U3a1
renfler,enfler,U3a1
renflouer,"remettre à flot",U3a1
renforcer,consolider,U3a1
renformer,"donner forme à gant",U3a1
renfourcher,"enfourcher de nv",U3a1
renfourner,"enfourner de nv",U3a1
rengager,"remettre ds armée",U1a2
rengloutir,"engloutir de nv",U3a1
rengluer,"engluer de nv",U3a1
rengouffrer,"engouffrer de nv",U3a1
reniveler,"m à niveau de nv",U3a1
renormaliser,"r/d normal de nv",U3a1
renotifier,"signifier de nv",U3a1
renouer,reprendre,U1a2
renourrir,"alimenter de nv",S3j1
renouveler,changer,U3a1
renquiller,rentrer,M1a1
renserrer,"enserrer ds limites",U3a1
rentasser,"entasser de nv",U3a1
rentoiler,"coller sr toile neuv",U3a1
rentortiller,"entortiller de nv",U3a1
rentrer,entrer,M1a1
rentrouvrir,"entrouvrir de nv",U3a1
renvelopper,"envelopper de nv",U3a1
renverger,"munir de tige",U3a1
renverser,"m à l'envers",U3a1
réobstruer,"obstruer de nv",U3a1
réobturer,"obturer de nv",U3a1
réoccuper,"occuper de nv",L1a1
réordonner,"conférer ordres de n",U1a2
repairer,"ê ds son repaire",L1a1
"repaître de","an (boeuf)manger",S3j1
"repaître de","se rassasier",S3j1
repaqueter,"paqueter de nv",U3a1
reparcourir,"parcourir de nv",M1a1
réparer,arranger,U3a1
reparticiper,"participer de nv",U1a2
repartir,"partir ap arrêt",M1a1
repasser,"passer de nv",M1a1
repaumer,reperdre,U3a1
repêcher,"ô de l'eau",U3a1
repeindre,"peindre de nv",U3a1
repeinturer,"barbouiller de nv",U3a1
repencher,"incliner de nv",U3a1
rependre,"pendre de nv",U3a1
repénétrer,"pénétrer de nv",M1a1
reperdre,"perdre de nv",U3a1
repérer,localiser,L1a1
repétrir,"malaxer de nv",U3a1
repiéger,"piéger de nv",U3a1
repiler,"broyer de nv",U3a1
repiocher,"creuser de nv",U3a1
replacarder,"placarder de nv",U3a1
replacer,"remettre qc",L1a1
replanir,"raboter av ponceuse",U3a1
reployer,replier,U3a1
repoivrer,"poivrer de nv",S3j1
repolariser,"polariser de nv",U3a1
repolir,"polir,lustrer de nv",U3a1
repolluer,"polluer de nv",U3a1
repomper,"pomper de nv",U3a1
reporter,remettre,U3a1
repourvoir,"pourvoir de nv",U3a1
repréciser,"spécifier de nv",U3a1
repriser,raccommoder,U3a1
reprocéder,"f de nv",U3a1
reproduire,engendrer,U3a1
reprogrammer,"m au programme",U3a1
reprohiber,"interdire de nv",U3a1
repromener,"se balader de nv",M1a1
repropulser,"propulser de nv",U3a1
reprovincialiser,"r/d provincial de nv",U1a2
republier,"publier de nv",U3a1
repuiser,"puiser de nv",U3a1
repulluler,"pulluler de nv",U3a1
requadriller,"quadriller de nv",U3a1
requêter,"quérir gibier",M1a1
requiller,"quiller de nv",U3a1
resaler,"saler de nv",S3j1
resécher,"sécher de nv",U3a1
resélectionner,"sélectionner de nv",U3a1
reservir,"servir de nv",U3a1
résider,"habiter qpart",L1a1
resignaler,"signaler de nv",U3a1
resignifier,"signifier de nv",U3a1
resituer,"situer de nv",L1a1
resonner,"sonner 2e fois",U3a1
résorber,"absorber en soi",U3a1
resoulever,"soulever de nv",U3a1
resouper,"souper de nv",S3j1
ressaisir,"prendre de nv",U3a1
ressaler,"saler de nv",S3j1
ressayer,"essayer de nv",U3a1
ressembler,"av similitude avec",U3a1
"ressembler comme deux gouttes d'eau",parfaitement,U3a1
ressemeler,"réparer chaussure",U3a1
resserrer,"serrer davantage",U3a1
resservir,"servir de nv",U3a1
ressortir,"sortir ap ê entré",M1a1
ressuer,suinter,U3a1
ressurgir,"surgir de nv",M1a1
ressuyer,"essuyer de nv",U3a1
restabiliser,"r/d stable de nv",U3a1
restaurer,"f manger de",S3j1
restreindre,limiter,U3a1
resubdiviser,"subdiviser de nv",U3a1
resucrer,"sucrer de nv",S3j1
resuivre,"suivre de nv",M1a1
résulter,"découler,s'ensuivre",U3a1
résupiner,"qc (fleur)se tordre",U3a1
resurchauffer,"surchauffer de nv",U3a1
resyndicaliser,"r/d syndicaliste",U1a2
retacher,"tacher de nv",U3a1
retailler,"tailler de nv",U3a1
rétamer,"étamer de nv,épuiser",U3a1
retanner,"tanner de nv",U3a1
retaper,réparer,U3a1
retapisser,"tapisser de nv",U3a1
retasser,"tasser de nv",U3a1
reteindre,"teindre de nv",U3a1
retendre,"tendre de nv",U3a1
retenir,maintenir,U3a1
retimbrer,"timbrer de nv",U3a1
retirer,"ô de lc",U3a1
"retirer dans ses terres","f retraite chez soi",M1a1
"retirer du monde",s'isoler,M1a1
"retirer sous sa tente","se tenir à l'écart",M1a1
"retirer sur ses terres","f retraite chez soi",M1a1
retomber,"tomber de nv,rech",M1a1
retondre,"tondre de nv",U3a1
retordre,"tordre de nv",U3a1
retortiller,"tortiller de nv",U3a1
retourner,"tourner de nv",M1a1
rétraction,"f d se rétracter",U3a1
retraîner,"traîner de nv",U3a1
retraiter,"subir retraitement",U3a1
retrancher,"ô qc de qc",U3a1
retransborder,"transborder de nv",U3a1
retransférer,"transférer de nv",U3a1
retransformer,rechanger,U3a1
retranspirer,"suer de nv",U3a1
retransporter,"transporter de nv",U3a1
retransvaser,"transvaser de nv",U3a1
retraverser,"traverser de nv",M1a1
retrier,"trier,séparer de nv",U3a1
retrifouiller,"farfouiller de nv",U3a1
retrimbaler,porter,U3a1
retrimballer,porter,U3a1
retriturer,malaxer,U3a1
rétro-inhiber,rétroagir,U3a1
rétroagir,"agir en retour",U3a1
rétrodiffuser,"diffuser vrs arrière",U3a1
rétrograder,reculer,M1a1
rétropédaler,"pédaler sens contrai",M1a1
rétroréfléchir,"réfléchir lumière",U3a1
rétroréguler,"réguler syst endocr",U3a1
retrotter,"(cheval)trotter de nv",M1a1
retrouer,"percer de nv",U3a1
retrousser,"relever,replier ht",U3a1
retuber,"replacer tubes chaud",U3a1
réunifier,"unifier de nv",U3a1
réunionner,"tenir réunion",U1a2
réunir,rassembler,U3a1
revalser,"danser valse de nv",M1a1
revenir,retourner,M1a1
"revenir au même","ne changer rien",U3a1
réverbérer,"réfléchir lumière,solei",U3a1
reverdir,"retremper peau",U3a1
